FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,ISO4217-currency_name,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),ISO4217-currency_numeric_code,M49,Sub-region Code,Region Code,ISO4217-currency_minor_unit,Land Locked Developing Countries (LLDC),Intermediate Region Name,UNTERM English Formal,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,Sub-region Name,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR,wikidata_id
TLS,670,TLS,em,Yes,626,242,TT,TM,TL,TLS,TLS,RI,la República Democrática de Timor-Leste,1,,US Dollar,Timor-Leste,USD,x,840,626,35,142,2,,,the Democratic Republic of Timor-Leste,Timor-Leste,TIMOR-LESTE,x,Asia,South-eastern Asia,World,Dili,OC,.tl,"tet,pt-TL,id,en",1966436,Timor-Leste,Z3,https://www.wikidata.org/wiki/Q574
TOG,228,TGO,tg,Yes,768,243,TO,TG,TG,TGO,TOG,TG,la República Togolesa,1,11,CFA Franc BCEAO,Togo,XOF,,952,768,202,2,0,,Western Africa,the Togolese Republic,Togo,TOGO,x,Africa,Sub-Saharan Africa,World,Lome,AF,.tg,"fr-TG,ee,hna,kbp,dag,ha",2363686,Togo,W2,https://www.wikidata.org/wiki/Q945
TKL,690,TKL,tl,Territory of NZ,772,244,TL,TK,TK,TKL, ,NZ,,1,,New Zealand Dollar,,NZD,,554,772,61,9,2,,,,Tokelau,TOKELAU,,Oceania,Polynesia,World,,OC,.tk,"tkl,en-TK",4031074,Tokelau,W3,https://www.wikidata.org/wiki/Q36823
TGA,676,TON,to,Yes,776,245,TN,TO,TO,TON,TGA,TO,el Reino de Tonga,1,,Pa’anga,Tonga,TOP,x,776,776,61,9,2,,,the Kingdom of Tonga,Tonga,TONGA,,Oceania,Polynesia,World,Nuku'alofa,OC,.to,"to,en-TO",4032283,Tonga,W4,https://www.wikidata.org/wiki/Q678
TRI,1-868,TTO,tr,Yes,780,246,TD,TD,TT,TRD,TTO,TT,la República de Trinidad y Tabago,1,29,Trinidad and Tobago Dollar,Trinidad and Tobago,TTD,x,780,780,419,19,2,,Caribbean,the Republic of Trinidad and Tobago,Trinidad and Tobago,TRINIDAD AND TOBAGO,,Americas,Latin America and the Caribbean,World,Port of Spain,NA,.tt,"en-TT,hns,fr,es,zh",3573591,Trinidad dan Tobago,W5,https://www.wikidata.org/wiki/Q754
TUN,216,TUN,ti,Yes,788,248,TS,TS,TN,TUN,TUN,TN,la República de Túnez,1,,Tunisian Dinar,Tunisia,TND,,788,788,15,2,3,,,the Republic of Tunisia,Tunisia,TUNISIA,,Africa,Northern Africa,World,Tunis,AF,.tn,"ar-TN,fr",2464461,Tunisia,W6,https://www.wikidata.org/wiki/Q948
TUR,90,TUR,tu,Yes,792,249,TU,TU,TR,TUR,TUR,TR,la República de Turquía,1,,Turkish Lira,Turkey,TRY,,949,792,145,142,2,,,the Republic of Turkey,Turkey,TÜRKİYE,,Asia,Western Asia,World,Ankara,AS,.tr,"tr-TR,ku,diq,az,av",298795,Turkiye,,https://www.wikidata.org/wiki/Q43
TKM,993,TKM,tk,Yes,795,250,TX,TR,TM,TKM,TKM,TM,Turkmenistán,1,,Turkmenistan New Manat,Turkmenistan,TMT,,934,795,143,142,2,x,,Turkmenistan,Turkmenistan,TURKMENISTAN,,Asia,Central Asia,World,Ashgabat,AS,.tm,"tk,ru,uz",1218197,Turkmenistan,2E,https://www.wikidata.org/wiki/Q874
TCA,1-649,TCA,tc,Territory of GB,796,251,TK,TI,TC,TCA,TKS, ,,1,29,US Dollar,,USD,,840,796,419,19,2,,Caribbean,,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS,,Americas,Latin America and the Caribbean,World,Cockburn Town,NA,.tc,en-TC,3576916,Kepulauan Turks dan Caicos,W7,https://www.wikidata.org/wiki/Q18221
TUV,688,TUV,tv,Yes,798,252,TV,TV,TV,TUV,TUV,TV,Tuvalu,1,,Australian Dollar,Tuvalu,AUD,x,36,798,61,9,2,,,Tuvalu,Tuvalu,TUVALU,x,Oceania,Polynesia,World,Funafuti,OC,.tv,"tvl,en,sm,gil",2110297,Tuvalu,2G,https://www.wikidata.org/wiki/Q672
UGA,256,UGA,ug,Yes,800,253,UG,UG,UG,UGA,UGA,EAU,la República de Uganda,1,14,Uganda Shilling,Uganda,UGX,,800,800,202,2,0,x,Eastern Africa,the Republic of Uganda,Uganda,UGANDA,x,Africa,Sub-Saharan Africa,World,Kampala,AF,.ug,"en-UG,lg,sw,ar",226074,Uganda,W9,https://www.wikidata.org/wiki/Q1036
UKR,380,UKR,un,Yes,804,254,UP,UR,UA,UKR,UKR,UA,Ucrania,1,,Hryvnia,Ukraine,UAH,,980,804,151,150,2,,,Ukraine,Ukraine,UKRAINE,,Europe,Eastern Europe,World,Kyiv,EU,.ua,"uk,ru-UA,rom,pl,hu",690791,Ukraine,2H,https://www.wikidata.org/wiki/Q212
UAE,971,ARE,ts,Yes,784,255,AE,ER,AE,UAE,UAE, ,los Emiratos Árabes Unidos,1,,UAE Dirham,United Arab Emirates (the),AED,,784,784,145,142,2,,,the United Arab Emirates,United Arab Emirates,UNITED ARAB EMIRATES,,Asia,Western Asia,World,Abu Dhabi,AS,.ae,"ar-AE,fa,en,hi,ur",290557,Emiriah Arab Bersatu,C0,https://www.wikidata.org/wiki/Q878
1,44,GBR,xxk,Yes,826,256,UK,UK,GB,G,GBR,GB,el Reino Unido de Gran Bretaña e Irlanda del Norte,1,,Pound Sterling,United Kingdom of Great Britain and Northern Ireland (the),GBP,,826,826,154,150,2,,,the United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,,Europe,Northern Europe,World,London,EU,.uk,"en-GB,cy-GB,gd",2635167,UK,,https://www.wikidata.org/wiki/Q145
TAN,255,TZA,tz,Yes,834,257,TZ,TN,TZ,TZA,TAN,EAT,la República Unida de Tanzanía,1,14,Tanzanian Shilling,United Republic of Tanzania (the),TZS,,834,834,202,2,2,,Eastern Africa,the United Republic of Tanzania,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",x,Africa,Sub-Saharan Africa,World,Dodoma,AF,.tz,"sw-TZ,en,ar",149590,Tanzania,W0,https://www.wikidata.org/wiki/Q924
, ,UMI,b,Territories of US,581,,a, ,UM, , ,USA,,1,,US Dollar,,USD,,840,581,57,9,2,,,,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS,,Oceania,Micronesia,World,,OC,.um,en-UM,5854968,Kepulauan Terpencil A.S.,2J,https://www.wikidata.org/wiki/Q16645
USA,1,USA,xxu,Yes,840,259,US,US,US,USA,USA,USA,los Estados Unidos de América,1,,US Dollar,United States of America (the),USD,,840,840,21,19,2,,,the United States of America,United States of America,UNITED STATES OF AMERICA,,Americas,Northern America,World,Washington,NA,.us,"en-US,es-US,haw,fr",6252001,A.S,,https://www.wikidata.org/wiki/Q30
VIR,1-340,VIR,vi,Territory of US,850,258,VQ,VI,VI,VIR,ISV,USA,,1,29,US Dollar,,USD,x,840,850,419,19,2,,Caribbean,,United States Virgin Islands,VIRGIN ISLANDS (U.S.),,Americas,Latin America and the Caribbean,World,Charlotte Amalie,NA,.vi,en-VI,4796775,Kepulauan Virgin A.S.,,https://www.wikidata.org/wiki/Q11703
URU,598,URY,uy,Yes,858,260,UY,UY,UY,URG,URU,ROU,la República Oriental del Uruguay,1,5,"Peso Uruguayo,Unidad Previsional",Uruguay,"UYU,UYW",,858927,858,419,19,"2,4",,South America,the Eastern Republic of Uruguay,Uruguay,URUGUAY,,Americas,Latin America and the Caribbean,World,Montevideo,SA,.uy,es-UY,3439705,Uruguay,X3,https://www.wikidata.org/wiki/Q77
UZB,998,UZB,uz,Yes,860,261,UZ,UZ,UZ,UZB,UZB,UZ,la República de Uzbekistán,1,,Uzbekistan Sum,Uzbekistan,UZS,,860,860,143,142,2,x,,the Republic of Uzbekistan,Uzbekistan,UZBEKISTAN,,Asia,Central Asia,World,Tashkent,AS,.uz,"uz,ru,tg",1512440,Uzbekistan,2K,https://www.wikidata.org/wiki/Q265
VAN,678,VUT,nn,Yes,548,262,NH,NV,VU,VUT,VAN,VU,la República de Vanuatu,1,,Vatu,Vanuatu,VUV,x,548,548,54,9,0,,,the Republic of Vanuatu,Vanuatu,VANUATU,,Oceania,Melanesia,World,Port Vila,OC,.vu,"bi,en-VU,fr-VU",2134431,Vanuatu,2L,https://www.wikidata.org/wiki/Q686
VEN,58,VEN,ve,Yes,862,263,VE,VN,VE,VEN,VEN,YV,la República Bolivariana de Venezuela,1,5,"Bolívar Soberano,Bolívar Soberano",Venezuela (Bolivarian Republic of),"VES,VED",,928926,862,419,19,"2,2",,South America,the Bolivarian Republic of Venezuela,Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF),,Americas,Latin America and the Caribbean,World,Caracas,SA,.ve,es-VE,3625428,Venezuela,,https://www.wikidata.org/wiki/Q717
VIE,84,VNM,vm,Yes,704,264,VM,VS,VN,VTN,VIE,VN,la República Socialista de Viet Nam,1,,Dong,Viet Nam,VND,,704,704,35,142,0,,,the Socialist Republic of Viet Nam,Viet Nam,VIET NAM,,Asia,South-eastern Asia,World,Hanoi,AS,.vn,"vi,en,fr,zh,km",1562822,Vietnam,Q1,https://www.wikidata.org/wiki/Q881
WLF,681,WLF,wf,Territory of FR,876,266,WF,FW,WF,WAL,WAF,F,,1,,CFP Franc,,XPF,,953,876,61,9,0,,,,Wallis and Futuna Islands,WALLIS AND FUTUNA,,Oceania,Polynesia,World,Mata Utu,OC,.wf,"wls,fud,fr-WF",4034749,Wallis dan Futuna,X8,https://www.wikidata.org/wiki/Q35555
SAH,212,ESH,ss,In contention,732,268,WI, ,EH,AOE, , ,,1,,Moroccan Dirham,,MAD,,504,732,15,2,2,,,,Western Sahara,WESTERN SAHARA,,Africa,Northern Africa,World,El-Aaiun,AF,.eh,"ar,mey",2461445,Sahara Barat,U5,https://www.wikidata.org/wiki/Q40362
YEM,967,YEM,ye,Yes,887,269,YM,YE,YE,YEM,YEM,YAR,la República del Yemen,1,,Yemeni Rial,Yemen,YER,,886,887,145,142,2,,,the Republic of Yemen,Yemen,YEMEN,x,Asia,Western Asia,World,Sanaa,AS,.ye,ar-YE,69543,Yaman,T7,https://www.wikidata.org/wiki/Q805
ZAM,260,ZMB,za,Yes,894,270,ZA,ZB,ZM,ZMB,ZAM,Z,la República de Zambia,1,14,Zambian Kwacha,Zambia,ZMW,,967,894,202,2,2,x,Eastern Africa,the Republic of Zambia,Zambia,ZAMBIA,x,Africa,Sub-Saharan Africa,World,Lusaka,AF,.zm,"en-ZM,bem,loz,lun,lue,ny,toi",895949,Zambia,Y4,https://www.wikidata.org/wiki/Q953
ZIM,263,ZWE,rh,Yes,716,271,ZI,ZW,ZW,ZWE,ZIM,ZW,la República de Zimbabwe,1,14,Zimbabwe Gold,Zimbabwe,ZWG,,924,716,202,2,2,x,Eastern Africa,the Republic of Zimbabwe,Zimbabwe,ZIMBABWE,,Africa,Sub-Saharan Africa,World,Harare,AF,.zw,"en-ZW,sn,nr,nd",878675,Zimbabwe,Y5,https://www.wikidata.org/wiki/Q954
